time_s,main,main_r,b1_in,b1_out,b1_gr,b2_in,b2_out,b2_gr,b3_in,b3_out,b3_gr,b4_in,b4_out,b4_gr,play
14.133333,138.000000,138.000000,126.000000,126.000000,0.000000,262.000000,204.000000,20.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.150000,136.000000,136.000000,122.000000,122.000000,0.000000,259.000000,201.000000,18.000000,117.000000,117.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.166667,136.000000,136.000000,122.000000,122.000000,0.000000,259.000000,201.000000,18.000000,117.000000,117.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.183333,134.000000,134.000000,120.000000,120.000000,0.000000,257.000000,198.000000,16.000000,114.000000,114.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.200000,134.000000,134.000000,120.000000,120.000000,0.000000,257.000000,198.000000,16.000000,114.000000,114.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.216667,132.000000,132.000000,116.000000,117.000000,0.000000,254.000000,196.000000,15.000000,112.000000,112.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.233333,132.000000,132.000000,116.000000,117.000000,0.000000,254.000000,196.000000,15.000000,112.000000,112.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.250000,131.000000,131.000000,114.000000,114.000000,0.000000,251.000000,193.000000,13.000000,109.000000,109.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.266667,131.000000,131.000000,114.000000,114.000000,0.000000,251.000000,193.000000,13.000000,109.000000,109.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.283333,129.000000,129.000000,112.000000,112.000000,0.000000,248.000000,190.000000,12.000000,106.000000,106.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.300000,129.000000,129.000000,112.000000,112.000000,0.000000,248.000000,190.000000,12.000000,106.000000,106.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.316667,127.000000,127.000000,108.000000,108.000000,0.000000,246.000000,187.000000,11.000000,103.000000,103.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.333333,127.000000,127.000000,108.000000,108.000000,0.000000,246.000000,187.000000,11.000000,103.000000,103.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.350000,125.000000,125.000000,106.000000,106.000000,0.000000,243.000000,184.000000,10.000000,101.000000,101.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.366667,125.000000,125.000000,106.000000,106.000000,0.000000,243.000000,184.000000,10.000000,101.000000,101.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.383333,123.000000,123.000000,104.000000,102.000000,0.000000,240.000000,182.000000,9.000000,98.000000,98.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.400000,123.000000,123.000000,104.000000,102.000000,0.000000,240.000000,182.000000,9.000000,98.000000,98.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.416667,121.000000,121.000000,100.000000,100.000000,0.000000,237.000000,179.000000,8.000000,95.000000,95.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.433333,121.000000,121.000000,100.000000,100.000000,0.000000,237.000000,179.000000,8.000000,95.000000,95.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.450000,120.000000,120.000000,96.000000,98.000000,0.000000,234.000000,176.000000,7.000000,92.000000,92.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.466667,120.000000,120.000000,96.000000,98.000000,0.000000,234.000000,176.000000,7.000000,92.000000,92.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.483333,118.000000,118.000000,94.000000,94.000000,0.000000,232.000000,173.000000,6.000000,89.000000,89.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.500000,118.000000,118.000000,94.000000,94.000000,0.000000,232.000000,173.000000,6.000000,89.000000,89.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.516667,184.000000,184.000000,185.000000,186.000000,0.000000,314.000000,274.000000,50.000000,171.000000,171.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.533333,184.000000,184.000000,185.000000,186.000000,0.000000,314.000000,274.000000,50.000000,171.000000,171.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.550000,184.000000,184.000000,185.000000,186.000000,0.000000,314.000000,274.000000,60.000000,170.000000,171.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.566667,184.000000,184.000000,185.000000,186.000000,0.000000,314.000000,274.000000,60.000000,170.000000,171.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.583333,183.000000,183.000000,186.000000,184.000000,0.000000,313.000000,274.000000,60.000000,170.000000,170.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.600000,183.000000,183.000000,186.000000,184.000000,0.000000,313.000000,274.000000,60.000000,170.000000,170.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.616667,182.000000,182.000000,184.000000,184.000000,0.000000,312.000000,272.000000,60.000000,168.000000,168.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.633333,182.000000,182.000000,184.000000,184.000000,0.000000,312.000000,272.000000,60.000000,168.000000,168.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.650000,181.000000,181.000000,184.000000,182.000000,0.000000,312.000000,270.000000,60.000000,166.000000,167.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.666667,181.000000,181.000000,184.000000,182.000000,0.000000,312.000000,270.000000,60.000000,166.000000,167.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.683333,180.000000,180.000000,182.000000,182.000000,0.000000,312.000000,268.000000,60.000000,164.000000,165.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.700000,180.000000,180.000000,182.000000,182.000000,0.000000,312.000000,268.000000,60.000000,164.000000,165.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.716667,179.000000,179.000000,180.000000,180.000000,0.000000,311.000000,266.000000,60.000000,162.000000,163.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.733333,179.000000,179.000000,180.000000,180.000000,0.000000,311.000000,266.000000,60.000000,162.000000,163.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.750000,177.000000,177.000000,178.000000,178.000000,0.000000,311.000000,264.000000,60.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.766667,177.000000,177.000000,178.000000,178.000000,0.000000,311.000000,264.000000,60.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.783333,176.000000,175.000000,174.000000,175.000000,0.000000,311.000000,262.000000,60.000000,158.000000,158.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.800000,176.000000,175.000000,174.000000,175.000000,0.000000,311.000000,262.000000,60.000000,158.000000,158.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.816667,174.000000,174.000000,184.000000,184.000000,0.000000,311.000000,260.000000,60.000000,170.000000,170.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.833333,174.000000,174.000000,184.000000,184.000000,0.000000,311.000000,260.000000,60.000000,170.000000,170.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.850000,172.000000,172.000000,184.000000,184.000000,0.000000,310.000000,257.000000,60.000000,170.000000,170.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.866667,172.000000,172.000000,184.000000,184.000000,0.000000,310.000000,257.000000,60.000000,170.000000,170.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.883333,172.000000,172.000000,184.000000,184.000000,0.000000,310.000000,257.000000,60.000000,170.000000,170.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.900000,171.000000,171.000000,182.000000,182.000000,0.000000,309.000000,254.000000,59.000000,169.000000,169.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.916667,171.000000,171.000000,182.000000,182.000000,0.000000,309.000000,254.000000,59.000000,169.000000,169.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.933333,169.000000,169.000000,180.000000,180.000000,0.000000,308.000000,252.000000,58.000000,167.000000,167.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.950000,169.000000,169.000000,180.000000,180.000000,0.000000,308.000000,252.000000,58.000000,167.000000,167.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.966667,168.000000,168.000000,180.000000,180.000000,0.000000,306.000000,249.000000,56.000000,166.000000,166.000000,0.000000,0.000000,0.000000,0.000000,16.000000
14.983333,168.000000,168.000000,180.000000,180.000000,0.000000,306.000000,249.000000,56.000000,166.000000,166.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.000000,166.000000,166.000000,178.000000,178.000000,0.000000,304.000000,246.000000,54.000000,164.000000,164.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.016667,166.000000,166.000000,178.000000,178.000000,0.000000,304.000000,246.000000,54.000000,164.000000,164.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.033333,164.000000,164.000000,176.000000,176.000000,0.000000,302.000000,244.000000,52.000000,162.000000,162.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.050000,164.000000,164.000000,176.000000,176.000000,0.000000,302.000000,244.000000,52.000000,162.000000,162.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.066667,162.000000,162.000000,172.000000,172.000000,0.000000,300.000000,240.000000,50.000000,159.000000,158.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.083333,162.000000,162.000000,172.000000,172.000000,0.000000,300.000000,240.000000,50.000000,159.000000,158.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.100000,161.000000,161.000000,170.000000,170.000000,0.000000,297.000000,238.000000,48.000000,157.000000,156.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.116667,161.000000,161.000000,170.000000,170.000000,0.000000,297.000000,238.000000,48.000000,157.000000,156.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.133333,159.000000,159.000000,168.000000,168.000000,0.000000,295.000000,234.000000,45.000000,154.000000,154.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.150000,159.000000,159.000000,168.000000,168.000000,0.000000,295.000000,234.000000,45.000000,154.000000,154.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.166667,157.000000,157.000000,166.000000,166.000000,0.000000,292.000000,232.000000,43.000000,152.000000,152.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.183333,157.000000,157.000000,166.000000,166.000000,0.000000,292.000000,232.000000,43.000000,152.000000,152.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.200000,155.000000,155.000000,162.000000,162.000000,0.000000,290.000000,230.000000,40.000000,149.000000,149.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.216667,155.000000,155.000000,162.000000,162.000000,0.000000,290.000000,230.000000,40.000000,149.000000,149.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.233333,153.000000,153.000000,160.000000,160.000000,0.000000,286.000000,226.000000,38.000000,146.000000,146.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.250000,153.000000,153.000000,160.000000,160.000000,0.000000,286.000000,226.000000,38.000000,146.000000,146.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.266667,151.000000,151.000000,158.000000,156.000000,0.000000,284.000000,224.000000,36.000000,144.000000,144.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.283333,151.000000,151.000000,158.000000,156.000000,0.000000,284.000000,224.000000,36.000000,144.000000,144.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.300000,150.000000,150.000000,154.000000,154.000000,0.000000,282.000000,220.000000,33.000000,141.000000,141.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.316667,150.000000,150.000000,154.000000,154.000000,0.000000,282.000000,220.000000,33.000000,141.000000,141.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.333333,148.000000,148.000000,152.000000,152.000000,0.000000,279.000000,218.000000,31.000000,138.000000,138.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.350000,148.000000,148.000000,152.000000,152.000000,0.000000,279.000000,218.000000,31.000000,138.000000,138.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.366667,146.000000,146.000000,150.000000,148.000000,0.000000,276.000000,216.000000,28.000000,136.000000,135.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.383333,146.000000,146.000000,150.000000,148.000000,0.000000,276.000000,216.000000,28.000000,136.000000,135.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.400000,144.000000,144.000000,146.000000,146.000000,0.000000,273.000000,212.000000,26.000000,133.000000,132.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.416667,144.000000,144.000000,146.000000,146.000000,0.000000,273.000000,212.000000,26.000000,133.000000,132.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.433333,142.000000,142.000000,144.000000,144.000000,0.000000,270.000000,210.000000,24.000000,130.000000,130.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.450000,142.000000,142.000000,144.000000,144.000000,0.000000,270.000000,210.000000,24.000000,130.000000,130.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.466667,140.000000,140.000000,140.000000,141.000000,0.000000,268.000000,207.000000,22.000000,127.000000,127.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.483333,140.000000,140.000000,140.000000,141.000000,0.000000,268.000000,207.000000,22.000000,127.000000,127.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.500000,139.000000,139.000000,138.000000,138.000000,0.000000,265.000000,204.000000,20.000000,124.000000,124.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.516667,139.000000,139.000000,138.000000,138.000000,0.000000,265.000000,204.000000,20.000000,124.000000,124.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.533333,137.000000,137.000000,136.000000,136.000000,0.000000,262.000000,202.000000,19.000000,122.000000,121.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.550000,137.000000,137.000000,136.000000,136.000000,0.000000,262.000000,202.000000,19.000000,122.000000,121.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.566667,137.000000,137.000000,136.000000,136.000000,0.000000,262.000000,202.000000,19.000000,122.000000,121.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.583333,135.000000,135.000000,132.000000,132.000000,0.000000,259.000000,198.000000,17.000000,118.000000,118.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.600000,133.000000,133.000000,130.000000,130.000000,0.000000,256.000000,196.000000,16.000000,116.000000,116.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.616667,133.000000,133.000000,130.000000,130.000000,0.000000,256.000000,196.000000,16.000000,116.000000,116.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.633333,133.000000,133.000000,130.000000,130.000000,0.000000,256.000000,196.000000,16.000000,116.000000,116.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.650000,131.000000,131.000000,126.000000,126.000000,0.000000,254.000000,193.000000,14.000000,112.000000,113.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.666667,131.000000,131.000000,126.000000,126.000000,0.000000,254.000000,193.000000,14.000000,112.000000,113.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.683333,129.000000,129.000000,124.000000,124.000000,0.000000,250.000000,190.000000,13.000000,110.000000,110.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.700000,129.000000,129.000000,124.000000,124.000000,0.000000,250.000000,190.000000,13.000000,110.000000,110.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.716667,127.000000,127.000000,122.000000,122.000000,0.000000,248.000000,188.000000,11.000000,108.000000,107.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.733333,127.000000,127.000000,122.000000,122.000000,0.000000,248.000000,188.000000,11.000000,108.000000,107.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.750000,126.000000,126.000000,118.000000,118.000000,0.000000,245.000000,184.000000,10.000000,104.000000,104.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.766667,126.000000,126.000000,118.000000,118.000000,0.000000,245.000000,184.000000,10.000000,104.000000,104.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.783333,124.000000,124.000000,116.000000,116.000000,0.000000,242.000000,182.000000,9.000000,102.000000,102.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.800000,124.000000,124.000000,116.000000,116.000000,0.000000,242.000000,182.000000,9.000000,102.000000,102.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.816667,122.000000,122.000000,112.000000,112.000000,0.000000,240.000000,179.000000,8.000000,99.000000,99.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.833333,122.000000,122.000000,112.000000,112.000000,0.000000,240.000000,179.000000,8.000000,99.000000,99.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.850000,120.000000,120.000000,110.000000,110.000000,0.000000,237.000000,177.000000,7.000000,96.000000,96.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.866667,120.000000,120.000000,110.000000,110.000000,0.000000,237.000000,177.000000,7.000000,96.000000,96.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.883333,118.000000,118.000000,108.000000,108.000000,0.000000,234.000000,174.000000,6.000000,94.000000,94.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.900000,118.000000,118.000000,108.000000,108.000000,0.000000,234.000000,174.000000,6.000000,94.000000,94.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.916667,116.000000,116.000000,104.000000,104.000000,0.000000,231.000000,171.000000,6.000000,90.000000,90.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.933333,116.000000,116.000000,104.000000,104.000000,0.000000,231.000000,171.000000,6.000000,90.000000,90.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.950000,115.000000,115.000000,102.000000,102.000000,0.000000,228.000000,168.000000,5.000000,88.000000,88.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.966667,115.000000,115.000000,102.000000,102.000000,0.000000,228.000000,168.000000,5.000000,88.000000,88.000000,0.000000,0.000000,0.000000,0.000000,16.000000
15.983333,113.000000,113.000000,98.000000,98.000000,0.000000,226.000000,165.000000,4.000000,85.000000,85.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.000000,113.000000,113.000000,98.000000,98.000000,0.000000,226.000000,165.000000,4.000000,85.000000,85.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.016667,111.000000,111.000000,96.000000,96.000000,0.000000,223.000000,162.000000,4.000000,82.000000,82.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.033333,111.000000,111.000000,96.000000,96.000000,0.000000,223.000000,162.000000,4.000000,82.000000,82.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.050000,109.000000,109.000000,94.000000,92.000000,0.000000,220.000000,160.000000,4.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.066667,109.000000,109.000000,94.000000,92.000000,0.000000,220.000000,160.000000,4.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.083333,181.000000,181.000000,90.000000,90.000000,0.000000,286.000000,269.000000,20.000000,163.000000,162.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.100000,181.000000,181.000000,90.000000,90.000000,0.000000,286.000000,269.000000,20.000000,163.000000,162.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.116667,183.000000,183.000000,164.000000,164.000000,0.000000,313.000000,274.000000,60.000000,162.000000,162.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.133333,183.000000,183.000000,164.000000,164.000000,0.000000,313.000000,274.000000,60.000000,162.000000,162.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.150000,183.000000,183.000000,164.000000,164.000000,0.000000,313.000000,273.000000,60.000000,162.000000,162.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.166667,183.000000,183.000000,164.000000,164.000000,0.000000,313.000000,273.000000,60.000000,162.000000,162.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.183333,182.000000,182.000000,162.000000,162.000000,0.000000,313.000000,272.000000,60.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.200000,182.000000,182.000000,162.000000,162.000000,0.000000,313.000000,272.000000,60.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.216667,181.000000,181.000000,162.000000,162.000000,0.000000,312.000000,271.000000,60.000000,158.000000,158.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.233333,181.000000,181.000000,162.000000,162.000000,0.000000,312.000000,271.000000,60.000000,158.000000,158.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.250000,180.000000,180.000000,160.000000,160.000000,0.000000,312.000000,269.000000,60.000000,156.000000,156.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.266667,180.000000,180.000000,160.000000,160.000000,0.000000,312.000000,269.000000,60.000000,156.000000,156.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.283333,179.000000,179.000000,158.000000,158.000000,0.000000,311.000000,267.000000,60.000000,154.000000,154.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.300000,179.000000,179.000000,158.000000,158.000000,0.000000,311.000000,267.000000,60.000000,154.000000,154.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.316667,177.000000,177.000000,156.000000,156.000000,0.000000,311.000000,265.000000,60.000000,152.000000,152.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.333333,177.000000,177.000000,156.000000,156.000000,0.000000,311.000000,265.000000,60.000000,152.000000,152.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.350000,176.000000,176.000000,154.000000,154.000000,0.000000,311.000000,263.000000,60.000000,150.000000,150.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.366667,176.000000,176.000000,154.000000,154.000000,0.000000,311.000000,263.000000,60.000000,150.000000,150.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.383333,174.000000,174.000000,152.000000,150.000000,0.000000,311.000000,261.000000,60.000000,148.000000,148.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.400000,174.000000,174.000000,152.000000,150.000000,0.000000,311.000000,261.000000,60.000000,148.000000,148.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.416667,173.000000,173.000000,148.000000,148.000000,0.000000,311.000000,258.000000,60.000000,145.000000,145.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.433333,173.000000,173.000000,148.000000,148.000000,0.000000,311.000000,258.000000,60.000000,145.000000,145.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.450000,172.000000,172.000000,146.000000,146.000000,0.000000,311.000000,256.000000,60.000000,142.000000,142.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.466667,172.000000,172.000000,146.000000,146.000000,0.000000,311.000000,256.000000,60.000000,142.000000,142.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.483333,171.000000,171.000000,144.000000,144.000000,0.000000,311.000000,255.000000,60.000000,140.000000,140.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.500000,171.000000,171.000000,144.000000,144.000000,0.000000,311.000000,255.000000,60.000000,140.000000,140.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.516667,171.000000,171.000000,140.000000,140.000000,0.000000,311.000000,254.000000,60.000000,137.000000,137.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.533333,171.000000,171.000000,140.000000,140.000000,0.000000,311.000000,254.000000,60.000000,137.000000,137.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.550000,170.000000,170.000000,138.000000,138.000000,0.000000,311.000000,253.000000,60.000000,135.000000,135.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.566667,170.000000,170.000000,138.000000,138.000000,0.000000,311.000000,253.000000,60.000000,135.000000,135.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.583333,170.000000,170.000000,136.000000,135.000000,0.000000,311.000000,252.000000,60.000000,133.000000,133.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.600000,170.000000,170.000000,136.000000,135.000000,0.000000,311.000000,252.000000,60.000000,133.000000,133.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.616667,170.000000,170.000000,132.000000,133.000000,0.000000,311.000000,252.000000,60.000000,132.000000,132.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.633333,170.000000,170.000000,132.000000,133.000000,0.000000,311.000000,252.000000,60.000000,132.000000,132.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.650000,169.000000,169.000000,130.000000,130.000000,0.000000,311.000000,251.000000,60.000000,131.000000,130.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.666667,169.000000,169.000000,130.000000,130.000000,0.000000,311.000000,251.000000,60.000000,131.000000,130.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.683333,169.000000,169.000000,128.000000,128.000000,0.000000,311.000000,251.000000,60.000000,130.000000,130.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.700000,169.000000,169.000000,128.000000,128.000000,0.000000,311.000000,251.000000,60.000000,130.000000,130.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.716667,169.000000,169.000000,124.000000,125.000000,0.000000,311.000000,251.000000,60.000000,128.000000,129.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.733333,169.000000,169.000000,124.000000,125.000000,0.000000,311.000000,251.000000,60.000000,129.000000,129.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.750000,169.000000,169.000000,122.000000,122.000000,0.000000,311.000000,251.000000,60.000000,128.000000,129.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.766667,169.000000,169.000000,122.000000,122.000000,0.000000,311.000000,251.000000,60.000000,128.000000,129.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.783333,169.000000,169.000000,118.000000,118.000000,0.000000,311.000000,251.000000,60.000000,128.000000,128.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.800000,169.000000,169.000000,118.000000,118.000000,0.000000,311.000000,250.000000,60.000000,128.000000,128.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.816667,169.000000,169.000000,118.000000,118.000000,0.000000,311.000000,250.000000,60.000000,128.000000,128.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.833333,169.000000,169.000000,116.000000,116.000000,0.000000,311.000000,250.000000,60.000000,128.000000,128.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.850000,169.000000,169.000000,116.000000,116.000000,0.000000,311.000000,250.000000,60.000000,128.000000,128.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.866667,169.000000,169.000000,112.000000,112.000000,0.000000,311.000000,250.000000,60.000000,128.000000,128.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.883333,169.000000,169.000000,112.000000,112.000000,0.000000,311.000000,250.000000,60.000000,128.000000,128.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.900000,169.000000,169.000000,110.000000,110.000000,0.000000,311.000000,250.000000,60.000000,128.000000,128.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.916667,169.000000,169.000000,110.000000,110.000000,0.000000,311.000000,250.000000,60.000000,128.000000,128.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.933333,169.000000,169.000000,108.000000,108.000000,0.000000,311.000000,250.000000,60.000000,128.000000,128.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.950000,169.000000,169.000000,108.000000,108.000000,0.000000,311.000000,250.000000,60.000000,128.000000,128.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.966667,169.000000,169.000000,104.000000,104.000000,0.000000,311.000000,250.000000,60.000000,128.000000,128.000000,0.000000,0.000000,0.000000,0.000000,16.000000
16.983333,169.000000,169.000000,104.000000,104.000000,0.000000,311.000000,250.000000,60.000000,127.000000,128.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.000000,169.000000,169.000000,102.000000,102.000000,0.000000,311.000000,250.000000,60.000000,127.000000,127.000000,0.000000,0.000000,0.000000,0.000000,16.000000
17.016667,169.000000,169.000000,102.000000,102.000000,0.000000,311.000000,250.000000,60.000000,127.000000,127.000000,0.000000,0.000000,0.000000,0.000000,16.000000
